timestamp,Los Angeles,Shanghai,Cardiff,Sydney,Tokyo,Dublin,Oslo,Mumbai,Johor Bahru,Lisbon,Incheon,Amsterdam,Vancouver,Jakarta,Singapore
2025-11-04 15:00,18.1,18.3,13.0,20.8,19.0,12.8,8.7,28.4,30.3,18.9,14.9,13.2,10.5,30.2,30.3
2025-11-04 16:00,18.1,18.3,13.0,20.8,19.0,12.8,8.7,28.3,30.3,18.9,14.9,13.2,10.5,30.1,30.3
2025-11-04 17:00,18.1,18.3,13.0,20.8,19.0,12.8,8.8,28.3,30.2,18.9,14.8,13.2,10.5,30.1,30.2
2025-11-04 18:00,18.1,18.3,13.0,20.8,19.0,12.8,8.8,28.3,30.2,18.9,14.8,13.2,10.5,30.1,30.2
2025-11-04 19:00,18.1,18.3,13.0,20.8,19.0,12.8,8.8,28.3,30.2,18.9,14.8,13.2,10.5,30.0,30.2
2025-11-04 20:00,18.1,18.2,13.0,20.8,19.0,12.8,8.8,28.2,30.2,18.9,14.7,13.2,10.5,30.0,30.2
2025-11-04 21:00,18.2,18.2,13.0,20.8,19.0,12.8,8.8,28.2,30.2,18.9,14.7,13.2,10.5,30.0,30.2
2025-11-04 22:00,18.2,18.2,13.0,20.8,19.0,12.8,8.8,28.2,30.2,18.9,14.7,13.2,10.6,29.9,30.2
2025-11-04 23:00,18.2,18.2,13.0,20.9,18.9,12.8,8.8,28.2,30.2,18.9,14.7,13.2,10.6,29.9,30.2
2025-11-05 00:00,18.3,18.2,13.0,20.9,18.9,12.8,8.9,28.2,30.2,18.9,14.7,13.2,10.6,29.9,30.2
2025-11-05 01:00,18.3,18.2,13.0,20.9,18.9,12.8,8.9,28.3,30.2,18.9,14.9,13.2,10.5,29.9,30.2
2025-11-05 02:00,18.4,18.2,13.0,21.0,18.9,12.8,9.0,28.3,30.3,18.8,15.1,13.2,10.5,30.0,30.3
2025-11-05 03:00,18.4,18.2,13.0,21.0,18.8,12.8,9.1,28.3,30.4,18.8,15.4,13.2,10.4,30.0,30.4
2025-11-05 04:00,18.5,18.2,13.1,21.1,18.8,12.8,9.1,28.4,30.5,18.7,15.7,13.2,10.3,30.1,30.5
2025-11-05 05:00,18.5,18.2,13.1,21.1,18.8,12.9,9.2,28.4,30.6,18.7,15.9,13.2,10.3,30.1,30.6
2025-11-05 06:00,18.6,18.2,13.1,21.1,18.7,12.9,9.2,28.5,30.6,18.6,16.1,13.2,10.2,30.2,30.6
2025-11-05 07:00,18.6,18.2,13.1,21.1,18.7,12.9,9.3,28.5,30.6,18.6,16.1,13.2,10.2,30.2,30.6
2025-11-05 08:00,18.6,18.2,13.2,21.1,18.7,12.9,9.3,28.5,30.6,18.6,16.2,13.2,10.2,30.2,30.6
2025-11-05 09:00,18.6,18.2,13.2,21.0,18.7,12.9,9.3,28.6,30.6,18.6,16.1,13.2,10.2,30.2,30.6
2025-11-05 10:00,18.5,18.2,13.2,21.0,18.7,12.9,9.3,28.6,30.5,18.6,16.1,13.2,10.2,30.1,30.5
2025-11-05 11:00,18.5,18.2,13.2,21.0,18.7,12.9,9.3,28.6,30.5,18.5,16.1,13.2,10.2,30.1,30.5
2025-11-05 12:00,18.5,18.2,13.2,20.9,18.7,12.9,9.3,28.6,30.4,18.5,16.0,13.2,10.2,30.1,30.4
2025-11-05 13:00,18.5,18.2,13.2,20.9,18.7,12.9,9.3,28.6,30.4,18.5,16.0,13.2,10.2,30.1,30.4
2025-11-05 14:00,18.5,18.2,13.2,20.9,18.7,12.9,9.3,28.6,30.4,18.5,16.0,13.2,10.2,30.0,30.4
2025-11-05 15:00,18.5,18.2,13.2,20.9,18.6,12.9,9.3,28.5,30.3,18.5,16.0,13.2,10.2,30.0,30.3
2025-11-05 16:00,18.6,18.2,13.2,20.8,18.6,12.9,9.3,28.4,30.3,18.4,16.0,13.2,10.2,30.0,30.3
2025-11-05 17:00,18.6,18.2,13.2,20.8,18.6,12.9,9.3,28.4,30.3,18.4,15.9,13.2,10.2,30.0,30.3
2025-11-05 18:00,18.6,18.2,13.2,20.8,18.6,12.9,9.3,28.3,30.3,18.4,15.9,13.2,10.2,29.9,30.3
2025-11-05 19:00,18.6,18.2,13.2,20.8,18.6,12.9,9.3,28.3,30.3,18.4,15.9,13.2,10.2,29.9,30.3
2025-11-05 20:00,18.6,18.1,13.2,20.9,18.6,12.9,9.3,28.3,30.2,18.3,15.9,13.2,10.2,29.9,30.2
2025-11-05 21:00,18.6,18.1,13.2,20.9,18.6,12.9,9.3,28.2,30.2,18.3,15.9,13.2,10.2,29.8,30.2
2025-11-05 22:00,18.6,18.1,13.2,20.9,18.6,12.9,9.3,28.2,30.2,18.3,15.8,13.2,10.2,29.8,30.2
2025-11-05 23:00,18.6,18.1,13.2,21.0,18.6,12.9,9.3,28.2,30.2,18.3,15.8,13.2,10.2,29.8,30.2
2025-11-06 00:00,18.6,18.1,13.2,21.0,18.6,12.9,9.3,28.2,30.2,18.3,15.8,13.2,10.2,29.8,30.2
2025-11-06 01:00,18.6,18.2,13.2,21.0,18.6,12.9,9.3,28.2,30.2,18.3,15.8,13.2,10.2,29.8,30.2
2025-11-06 02:00,18.6,18.2,13.2,21.0,18.6,12.9,9.3,28.3,30.3,18.2,15.9,13.2,10.2,29.8,30.3
2025-11-06 03:00,18.5,18.2,13.2,21.0,18.6,12.9,9.3,28.3,30.3,18.2,15.9,13.2,10.2,29.8,30.3
2025-11-06 04:00,18.5,18.3,13.2,21.1,18.6,12.9,9.3,28.4,30.4,18.2,16.0,13.1,10.2,29.8,30.4
2025-11-06 05:00,18.5,18.3,13.2,21.1,18.6,12.9,9.3,28.4,30.4,18.2,16.0,13.1,10.2,29.8,30.4
2025-11-06 06:00,18.4,18.4,13.2,21.1,18.6,12.9,9.3,28.4,30.4,18.2,16.0,13.1,10.2,29.8,30.4
2025-11-06 07:00,18.4,18.4,13.2,21.1,18.6,12.9,9.3,28.5,30.4,18.2,16.0,13.1,10.2,29.8,30.4
2025-11-06 08:00,18.4,18.4,13.2,21.0,18.6,12.9,9.3,28.5,30.4,18.2,16.0,13.1,10.2,29.8,30.4
2025-11-06 09:00,18.4,18.4,13.2,21.0,18.6,12.9,9.3,28.5,30.4,18.2,16.0,13.1,10.2,29.8,30.4
2025-11-06 10:00,18.4,18.4,13.2,20.9,18.6,12.9,9.4,28.6,30.4,18.2,16.0,13.1,10.2,29.7,30.4
2025-11-06 11:00,18.4,18.4,13.2,20.9,18.6,12.9,9.4,28.6,30.4,18.2,16.0,13.1,10.2,29.7,30.4
2025-11-06 12:00,18.4,18.4,13.2,20.9,18.6,12.9,9.4,28.6,30.4,18.2,16.0,13.1,10.2,29.7,30.4
2025-11-06 13:00,18.4,18.4,13.2,20.8,18.6,12.9,9.4,28.5,30.4,18.2,16.0,13.1,10.2,29.7,30.4
2025-11-06 14:00,18.4,18.4,13.2,20.8,18.6,12.9,9.4,28.5,30.4,18.2,15.9,13.1,10.2,29.6,30.4
2025-11-06 15:00,18.4,18.4,13.2,20.8,18.6,12.9,9.3,28.4,30.4,18.2,15.9,13.1,10.2,29.6,30.4
2025-11-06 16:00,18.4,18.4,13.2,20.8,18.6,12.9,9.3,28.4,30.3,18.2,15.9,13.1,10.2,29.6,30.3
2025-11-06 17:00,18.4,18.4,13.2,20.7,18.5,12.9,9.3,28.3,30.3,18.2,15.8,13.1,10.2,29.6,30.3
2025-11-06 18:00,18.4,18.4,13.2,20.7,18.5,12.9,9.3,28.3,30.3,18.2,15.8,13.1,10.2,29.6,30.3
2025-11-06 19:00,18.4,18.4,13.2,20.7,18.5,12.9,9.3,28.3,30.3,18.2,15.8,13.1,10.2,29.6,30.3
2025-11-06 20:00,18.4,18.4,13.2,20.7,18.5,12.9,9.2,28.2,30.3,18.2,15.8,13.1,10.2,29.5,30.3
2025-11-06 21:00,18.5,18.3,13.2,20.7,18.5,12.9,9.2,28.2,30.3,18.2,15.8,13.1,10.2,29.5,30.3
2025-11-06 22:00,18.5,18.3,13.2,20.7,18.5,12.9,9.2,28.2,30.2,18.1,15.7,13.1,10.2,29.5,30.2
2025-11-06 23:00,18.5,18.3,13.2,20.7,18.5,12.9,9.2,28.3,30.2,18.1,15.7,13.1,10.2,29.5,30.2
2025-11-07 00:00,18.5,18.3,13.2,20.7,18.5,12.9,9.2,28.3,30.2,18.1,15.7,13.1,10.2,29.5,30.2
2025-11-07 01:00,18.5,18.3,13.2,20.7,18.5,12.9,9.2,28.3,30.2,18.1,15.7,13.1,10.2,29.5,30.2
2025-11-07 02:00,18.4,18.4,13.2,20.7,18.6,12.9,9.2,28.3,30.3,18.1,15.8,13.1,10.2,29.6,30.3
2025-11-07 03:00,18.4,18.4,13.1,20.8,18.6,12.9,9.2,28.4,30.3,18.1,15.8,13.1,10.2,29.7,30.3
2025-11-07 04:00,18.4,18.4,13.1,20.8,18.6,12.9,9.2,28.4,30.4,18.1,15.9,13.1,10.2,29.7,30.4
2025-11-07 05:00,18.4,18.4,13.1,20.8,18.6,12.9,9.2,28.4,30.4,18.1,15.9,13.1,10.2,29.8,30.4
2025-11-07 06:00,18.4,18.4,13.1,20.8,18.6,12.9,9.2,28.5,30.5,18.1,15.9,13.1,10.2,29.8,30.5
2025-11-07 07:00,18.4,18.4,13.1,20.8,18.6,12.9,9.2,28.5,30.5,18.1,15.9,13.1,10.2,29.8,30.5
2025-11-07 08:00,18.4,18.4,13.1,20.8,18.6,12.9,9.2,28.5,30.5,18.1,15.9,13.1,10.2,29.8,30.5
2025-11-07 09:00,18.4,18.4,13.1,20.8,18.6,12.9,9.2,28.6,30.5,18.2,15.9,13.1,10.2,29.7,30.5
2025-11-07 10:00,18.4,18.4,13.2,20.8,18.6,12.9,9.2,28.6,30.5,18.2,15.9,13.1,10.2,29.7,30.5
2025-11-07 11:00,18.4,18.4,13.2,20.8,18.5,12.9,9.3,28.6,30.5,18.2,15.8,13.1,10.2,29.6,30.5
2025-11-07 12:00,18.4,18.4,13.2,20.7,18.5,12.9,9.3,28.6,30.5,18.2,15.8,13.1,10.2,29.6,30.5
2025-11-07 13:00,18.4,18.4,13.2,20.7,18.5,12.9,9.3,28.6,30.5,18.2,15.8,13.1,10.2,29.5,30.5
2025-11-07 14:00,18.4,18.4,13.2,20.7,18.5,12.9,9.3,28.6,30.5,18.2,15.8,13.1,10.2,29.5,30.5
2025-11-07 15:00,18.5,18.4,13.2,20.6,18.5,12.9,9.3,28.5,30.5,18.2,15.8,13.1,10.2,29.5,30.5
2025-11-07 16:00,18.5,18.4,13.2,20.6,18.5,12.8,9.3,28.4,30.4,18.1,15.8,13.1,10.2,29.5,30.4
2025-11-07 17:00,18.5,18.4,13.2,20.6,18.4,12.8,9.3,28.4,30.4,18.1,15.8,13.1,10.2,29.5,30.4
2025-11-07 18:00,18.5,18.4,13.2,20.5,18.4,12.8,9.3,28.3,30.4,18.1,15.8,13.1,10.2,29.5,30.4
2025-11-07 19:00,18.6,18.4,13.2,20.5,18.4,12.8,9.3,28.3,30.4,18.1,15.8,13.1,10.2,29.5,30.4
2025-11-07 20:00,18.6,18.4,13.2,20.5,18.4,12.8,9.3,28.3,30.4,18.1,15.8,13.1,10.2,29.5,30.4
2025-11-07 21:00,18.7,18.4,13.2,20.5,18.4,12.8,9.3,28.3,30.4,18.1,15.8,13.1,10.2,29.4,30.4
2025-11-07 22:00,18.7,18.4,13.1,20.5,18.4,12.8,9.3,28.2,30.3,18.1,15.8,13.1,10.2,29.4,30.3
2025-11-07 23:00,18.8,18.5,13.1,20.5,18.4,12.8,9.2,28.2,30.3,18.1,15.8,13.1,10.2,29.4,30.3
2025-11-08 00:00,18.8,18.5,13.1,20.5,18.4,12.8,9.2,28.2,30.3,18.1,15.8,13.1,10.2,29.4,30.3
2025-11-08 01:00,18.8,18.5,13.1,20.5,18.4,12.8,9.2,28.2,30.4,18.1,15.8,13.1,10.2,29.4,30.4
2025-11-08 02:00,18.7,18.5,13.1,20.5,18.4,12.8,9.2,28.2,30.4,18.1,15.8,13.1,10.2,29.4,30.4
2025-11-08 03:00,18.7,18.6,13.1,20.6,18.4,12.8,9.1,28.3,30.5,18.1,15.9,13.0,10.2,29.4,30.5
2025-11-08 04:00,18.6,18.6,13.1,20.6,18.4,12.8,9.1,28.3,30.6,18.1,15.9,13.0,10.1,29.4,30.6
2025-11-08 05:00,18.6,18.6,13.1,20.7,18.4,12.8,9.1,28.3,30.6,18.1,15.9,13.0,10.1,29.4,30.6
2025-11-08 06:00,18.5,18.6,13.1,20.7,18.4,12.8,9.1,28.3,30.7,18.1,15.9,13.0,10.1,29.4,30.7
2025-11-08 07:00,18.5,18.6,13.1,20.7,18.4,12.8,9.1,28.4,30.7,18.1,15.9,13.0,10.1,29.4,30.7
2025-11-08 08:00,18.5,18.6,13.1,20.7,18.4,12.8,9.1,28.4,30.7,18.1,15.9,13.0,10.1,29.4,30.7
2025-11-08 09:00,18.5,18.6,13.1,20.7,18.4,12.8,9.1,28.4,30.7,18.1,15.9,13.0,10.1,29.4,30.7
2025-11-08 10:00,18.5,18.6,13.1,20.7,18.4,12.8,9.1,28.4,30.7,18.1,15.9,13.1,10.0,29.4,30.7
2025-11-08 11:00,18.5,18.6,13.1,20.7,18.4,12.8,9.1,28.5,30.6,18.1,15.8,13.1,10.0,29.4,30.6
2025-11-08 12:00,18.5,18.6,13.1,20.7,18.4,12.8,9.1,28.5,30.6,18.1,15.8,13.1,10.0,29.4,30.6
2025-11-08 13:00,18.5,18.6,13.1,20.7,18.4,12.8,9.1,28.5,30.6,18.1,15.8,13.1,10.0,29.4,30.6
2025-11-08 14:00,18.5,18.6,13.1,20.6,18.4,12.8,9.1,28.4,30.6,18.1,15.8,13.1,10.0,29.4,30.6
2025-11-08 15:00,18.5,18.6,13.1,20.6,18.4,12.8,9.1,28.4,30.6,18.1,15.8,13.1,10.0,29.4,30.6
2025-11-08 16:00,18.5,18.6,13.1,20.6,18.3,12.8,9.1,28.3,30.5,18.1,15.8,13.1,10.0,29.4,30.5
2025-11-08 17:00,18.5,18.6,13.1,20.5,18.3,12.8,9.1,28.3,30.5,18.1,15.8,13.1,10.1,29.4,30.5
2025-11-08 18:00,18.5,18.6,13.1,20.5,18.3,12.8,9.1,28.3,30.5,18.1,15.8,13.1,10.1,29.4,30.5
2025-11-08 19:00,18.6,18.6,13.1,20.5,18.3,12.8,9.1,28.3,30.4,18.1,15.8,13.1,10.1,29.4,30.4
2025-11-08 20:00,18.7,18.5,13.1,20.5,18.3,12.8,9.0,28.2,30.4,18.1,15.8,13.1,10.1,29.4,30.4
2025-11-08 21:00,18.9,18.5,13.0,20.5,18.3,12.8,9.0,28.2,30.4,18.1,15.7,13.1,10.1,29.3,30.4
2025-11-08 22:00,19.0,18.5,13.0,20.4,18.3,12.8,9.0,28.2,30.3,18.1,15.7,13.0,10.1,29.3,30.3
2025-11-08 23:00,19.1,18.5,13.0,20.4,18.2,12.8,9.0,28.2,30.3,18.1,15.7,13.0,10.2,29.3,30.3
2025-11-09 00:00,19.1,18.5,13.0,20.4,18.2,12.8,8.9,28.2,30.3,18.1,15.7,13.0,10.2,29.4,30.3
2025-11-09 01:00,19.1,18.5,13.0,20.4,18.2,12.8,8.9,28.2,30.4,18.1,15.7,13.0,10.2,29.4,30.4
2025-11-09 02:00,19.0,18.5,13.0,20.5,18.2,12.8,8.9,28.2,30.4,18.1,15.8,13.0,10.2,29.5,30.4
2025-11-09 03:00,18.9,18.5,13.0,20.5,18.2,12.8,8.8,28.2,30.5,18.1,15.8,13.0,10.2,29.6,30.5
2025-11-09 04:00,18.8,18.5,13.0,20.5,18.2,12.8,8.8,28.3,30.6,18.1,15.8,13.0,10.2,29.7,30.6
2025-11-09 05:00,18.7,18.6,13.0,20.6,18.1,12.8,8.8,28.3,30.6,18.1,15.8,13.0,10.2,29.8,30.6
2025-11-09 06:00,18.7,18.6,13.0,20.6,18.1,12.8,8.8,28.3,30.7,18.1,15.8,13.0,10.2,29.8,30.7
2025-11-09 07:00,18.6,18.6,13.0,20.6,18.1,12.8,8.8,28.3,30.7,18.1,15.8,13.0,10.2,29.8,30.7
2025-11-09 08:00,18.6,18.6,13.0,20.6,18.1,12.8,8.8,28.3,30.7,18.1,15.8,13.0,10.2,29.8,30.7
2025-11-09 09:00,18.6,18.5,13.1,20.6,18.1,12.8,8.8,28.3,30.6,18.1,15.7,13.0,10.2,29.8,30.6
2025-11-09 10:00,18.6,18.5,13.1,20.6,18.1,12.8,8.8,28.3,30.6,18.1,15.7,13.0,10.2,29.7,30.6
2025-11-09 11:00,18.5,18.5,13.1,20.5,18.1,12.8,8.8,28.3,30.6,18.1,15.6,13.0,10.2,29.7,30.6
2025-11-09 12:00,18.5,18.5,13.1,20.5,18.1,12.8,8.8,28.3,30.5,18.1,15.6,13.0,10.2,29.6,30.5
2025-11-09 13:00,18.5,18.5,13.1,20.5,18.1,12.8,8.8,28.3,30.5,18.1,15.5,13.0,10.2,29.6,30.5
2025-11-09 14:00,18.5,18.4,13.1,20.5,18.1,12.8,8.8,28.3,30.5,18.1,15.4,13.0,10.2,29.5,30.5
2025-11-09 15:00,18.5,18.4,13.1,20.4,18.1,12.8,8.8,28.3,30.4,18.2,15.4,13.0,10.2,29.5,30.4
2025-11-09 16:00,18.5,18.4,13.1,20.4,18.0,12.8,8.8,28.3,30.4,18.2,15.3,13.0,10.2,29.4,30.4
2025-11-09 17:00,18.5,18.4,13.1,20.3,18.0,12.8,8.8,28.2,30.3,18.2,15.2,13.0,10.2,29.4,30.3
2025-11-09 18:00,18.5,18.4,13.1,20.3,18.0,12.8,8.8,28.2,30.3,18.2,15.1,13.0,10.2,29.4,30.3
2025-11-09 19:00,18.6,18.3,13.1,20.3,18.0,12.8,8.8,28.2,30.3,18.2,15.0,13.0,10.2,29.4,30.3
2025-11-09 20:00,18.6,18.3,13.1,20.4,18.0,12.7,8.8,28.2,30.3,18.2,15.0,13.0,10.3,29.3,30.3
2025-11-09 21:00,18.7,18.3,13.1,20.4,18.0,12.7,8.7,28.2,30.3,18.2,14.9,13.0,10.3,29.3,30.3
2025-11-09 22:00,18.7,18.2,13.1,20.5,18.0,12.7,8.7,28.2,30.3,18.1,14.8,13.0,10.3,29.3,30.3
2025-11-09 23:00,18.8,18.2,13.1,20.5,18.0,12.6,8.7,28.2,30.3,18.1,14.7,13.0,10.3,29.3,30.3
2025-11-10 00:00,18.8,18.2,13.1,20.6,18.0,12.6,8.7,28.2,30.3,18.1,14.7,13.0,10.3,29.3,30.3
2025-11-10 01:00,18.8,18.2,13.1,20.6,18.0,12.6,8.7,28.2,30.3,18.1,14.7,13.0,10.3,29.3,30.3
2025-11-10 02:00,18.7,18.2,13.1,20.6,18.0,12.6,8.7,28.3,30.4,18.1,14.7,13.0,10.3,29.4,30.4
2025-11-10 03:00,18.6,18.2,13.0,20.6,18.0,12.7,8.7,28.3,30.4,18.1,14.7,13.0,10.3,29.4,30.4
2025-11-10 04:00,18.6,18.2,13.0,20.6,18.1,12.7,8.7,28.3,30.5,18.1,14.7,13.0,10.3,29.4,30.5
2025-11-10 05:00,18.5,18.3,13.0,20.6,18.1,12.7,8.7,28.3,30.5,18.1,14.7,13.0,10.3,29.5,30.5
2025-11-10 06:00,18.5,18.3,13.0,20.6,18.1,12.7,8.7,28.4,30.5,18.1,14.7,13.0,10.3,29.5,30.5
2025-11-10 07:00,18.4,18.3,13.0,20.6,18.1,12.7,8.7,28.4,30.5,18.1,14.6,13.0,10.3,29.5,30.5
2025-11-10 08:00,18.4,18.3,13.0,20.6,18.2,12.7,8.7,28.4,30.5,18.1,14.6,13.0,10.3,29.5,30.5
2025-11-10 09:00,18.4,18.2,13.0,20.5,18.2,12.7,8.7,28.5,30.5,18.1,14.6,13.0,10.3,29.4,30.5
2025-11-10 10:00,18.4,18.2,13.1,20.5,18.2,12.7,8.7,28.5,30.5,18.2,14.5,13.0,10.3,29.4,30.5
2025-11-10 11:00,18.4,18.2,13.1,20.4,18.2,12.7,8.6,28.5,30.5,18.2,14.5,13.0,10.3,29.4,30.5
2025-11-10 12:00,18.4,18.2,13.1,20.4,18.2,12.7,8.6,28.5,30.5,18.2,14.4,13.0,10.3,29.4,30.5
2025-11-10 13:00,18.4,18.2,13.1,20.3,18.2,12.7,8.6,28.5,30.5,18.2,14.4,13.0,10.3,29.4,30.5
2025-11-10 14:00,18.4,18.1,13.1,20.3,18.2,12.7,8.6,28.4,30.5,18.3,14.3,13.0,10.3,29.4,30.5
2025-11-10 15:00,18.4,18.1,13.1,20.2,18.1,12.7,8.6,28.4,30.5,18.3,14.3,13.0,10.3,29.3,30.5
2025-11-10 16:00,18.4,18.1,13.1,20.1,18.1,12.7,8.6,28.3,30.5,18.3,14.3,13.0,10.3,29.3,30.5
2025-11-10 17:00,18.4,18.1,13.1,20.1,18.1,12.7,8.5,28.3,30.4,18.3,14.2,13.0,10.3,29.3,30.4
2025-11-10 18:00,18.5,18.0,13.1,20.1,18.1,12.7,8.5,28.2,30.4,18.3,14.2,13.0,10.3,29.3,30.4
2025-11-10 19:00,18.5,18.0,13.1,20.1,18.1,12.7,8.5,28.2,30.4,18.3,14.1,13.0,10.3,29.3,30.4
2025-11-10 20:00,18.6,18.0,13.1,20.1,18.1,12.7,8.4,28.2,30.4,18.2,14.1,13.0,10.3,29.3,30.4
2025-11-10 21:00,18.6,17.9,13.1,20.2,18.0,12.6,8.4,28.2,30.4,18.2,14.1,13.0,10.3,29.3,30.4
2025-11-10 22:00,18.7,17.9,13.0,20.2,18.0,12.6,8.4,28.2,30.4,18.2,14.0,12.9,10.3,29.3,30.4
2025-11-10 23:00,18.7,17.9,13.0,20.3,18.0,12.6,8.3,28.2,30.4,18.1,14.0,12.9,10.3,29.3,30.4
2025-11-11 00:00,18.7,17.9,13.0,20.3,18.0,12.6,8.3,28.2,30.4,18.1,14.0,12.9,10.3,29.3,30.4
2025-11-11 01:00,18.7,17.9,13.0,20.4,18.0,12.6,8.4,28.2,30.4,18.1,14.0,12.9,10.3,29.3,30.4
2025-11-11 02:00,18.6,17.9,13.0,20.5,18.0,12.6,8.4,28.3,30.5,18.1,14.1,12.9,10.3,29.4,30.5
2025-11-11 03:00,18.6,17.9,13.0,20.5,18.1,12.6,8.5,28.3,30.5,18.1,14.1,12.9,10.3,29.4,30.5
2025-11-11 04:00,18.5,18.0,13.0,20.6,18.1,12.7,8.6,28.3,30.5,18.1,14.2,12.9,10.3,29.4,30.5
2025-11-11 05:00,18.4,18.0,13.0,20.7,18.1,12.7,8.7,28.3,30.6,18.1,14.2,12.8,10.3,29.4,30.6
2025-11-11 06:00,18.4,18.0,13.0,20.7,18.1,12.7,8.7,28.4,30.6,18.1,14.3,12.8,10.3,29.4,30.6
2025-11-11 07:00,18.4,18.0,13.0,20.6,18.1,12.7,8.8,28.4,30.6,18.1,14.3,12.8,10.3,29.4,30.6
2025-11-11 08:00,18.3,17.9,13.0,20.6,18.1,12.7,8.8,28.5,30.6,18.1,14.3,12.8,10.3,29.4,30.6
2025-11-11 09:00,18.4,17.9,13.0,20.5,18.1,12.7,8.8,28.5,30.6,18.1,14.3,12.8,10.3,29.4,30.6
2025-11-11 10:00,18.4,17.9,13.0,20.3,18.0,12.7,8.8,28.5,30.6,18.2,14.3,12.8,10.3,29.3,30.6
2025-11-11 11:00,18.4,17.9,13.0,20.2,18.0,12.7,8.9,28.6,30.5,18.2,14.2,12.8,10.3,29.3,30.5
2025-11-11 12:00,18.4,17.8,13.0,20.2,18.0,12.7,8.9,28.6,30.5,18.2,14.2,12.8,10.3,29.3,30.5
2025-11-11 13:00,18.4,17.8,13.0,20.1,18.0,12.7,8.9,28.6,30.5,18.2,14.2,12.8,10.3,29.3,30.5
2025-11-11 14:00,18.4,17.8,13.0,20.1,18.0,12.7,8.9,28.5,30.5,18.2,14.2,12.8,10.3,29.2,30.5
2025-11-11 15:00,18.4,17.7,13.0,20.1,18.0,12.7,8.9,28.4,30.5,18.2,14.2,12.8,10.2,29.2,30.5
2025-11-11 16:00,18.4,17.7,13.0,20.1,18.0,12.7,8.9,28.4,30.5,18.2,14.2,12.8,10.2,29.2,30.5
2025-11-11 17:00,18.4,17.7,13.0,20.1,17.9,12.7,8.9,28.3,30.4,18.2,14.1,12.8,10.2,29.2,30.4
2025-11-11 18:00,18.4,17.6,13.0,20.1,17.9,12.7,8.9,28.3,30.4,18.2,14.1,12.8,10.2,29.2,30.4
2025-11-11 19:00,18.4,17.6,13.0,20.1,17.9,12.7,8.9,28.2,30.4,18.2,14.1,12.8,10.2,29.2,30.4
2025-11-11 20:00,18.4,17.6,13.0,20.2,17.9,12.6,8.8,28.2,30.4,18.2,14.1,12.8,10.2,29.2,30.4
2025-11-11 21:00,18.4,17.6,13.1,20.2,17.9,12.6,8.8,28.2,30.4,18.1,14.0,12.7,10.2,29.2,30.4
2025-11-11 22:00,18.4,17.5,13.1,20.2,17.9,12.6,8.8,28.2,30.4,18.1,14.0,12.7,10.3,29.2,30.4
2025-11-11 23:00,18.4,17.5,13.1,20.3,17.9,12.6,8.8,28.2,30.4,18.1,14.0,12.7,10.3,29.2,30.4
2025-11-12 00:00,18.4,17.5,13.1,20.3,17.9,12.6,8.9,28.2,30.4,18.2,14.1,12.7,10.3,29.2,30.4
2025-11-12 01:00,18.4,17.5,13.1,20.3,17.9,12.7,9.0,28.2,30.4,18.3,14.2,12.7,10.3,29.2,30.4
2025-11-12 02:00,18.4,17.5,13.1,20.3,17.9,12.7,9.1,28.2,30.4,18.4,14.4,12.8,10.3,29.2,30.4
2025-11-12 03:00,18.4,17.5,13.1,20.3,18.0,12.8,9.2,28.2,30.3,18.6,14.6,12.8,10.3,29.2,30.3
2025-11-12 04:00,18.4,17.6,13.1,20.3,18.1,12.8,9.4,28.2,30.3,18.8,14.9,12.8,10.2,29.2,30.3
2025-11-12 05:00,18.4,17.6,13.1,20.3,18.1,12.9,9.5,28.3,30.3,19.0,15.1,12.8,10.2,29.2,30.3
2025-11-12 06:00,18.4,17.6,13.1,20.3,18.1,12.9,9.6,28.3,30.2,19.1,15.2,12.8,10.2,29.2,30.2
2025-11-12 07:00,18.4,17.6,13.1,20.3,18.1,12.9,9.6,28.3,30.2,19.1,15.2,12.8,10.2,29.2,30.2
2025-11-12 08:00,18.4,17.6,13.1,20.3,18.1,13.0,9.7,28.3,30.2,19.1,15.2,12.8,10.2,29.2,30.2
2025-11-12 09:00,18.3,17.6,13.1,20.2,18.1,13.0,9.7,28.3,30.2,19.1,15.2,12.8,10.2,29.2,30.2
2025-11-12 10:00,18.3,17.5,13.1,20.2,18.1,13.0,9.7,28.4,30.2,19.1,15.1,12.8,10.2,29.2,30.2
2025-11-12 11:00,18.3,17.5,13.2,20.2,18.0,13.0,9.8,28.4,30.2,19.0,15.1,12.8,10.2,29.2,30.2
2025-11-12 12:00,18.3,17.5,13.2,20.1,18.0,13.0,9.8,28.4,30.2,19.0,15.0,12.8,10.2,29.2,30.2
2025-11-12 13:00,18.3,17.5,13.2,20.1,18.0,13.0,9.8,28.4,30.2,19.0,15.0,12.8,10.2,29.2,30.2
2025-11-12 14:00,18.3,17.5,13.2,20.1,18.0,13.0,9.8,28.3,30.2,19.0,15.0,12.8,10.2,29.2,30.2
2025-11-12 15:00,18.3,17.5,13.2,20.1,18.0,13.0,9.8,28.3,30.2,19.0,15.0,12.8,10.2,29.2,30.2
2025-11-12 16:00,18.4,17.5,13.1,20.0,18.0,13.0,9.8,28.3,30.2,18.9,15.0,12.8,10.2,29.1,30.2
2025-11-12 17:00,18.4,17.5,13.1,20.0,17.9,13.0,9.8,28.3,30.2,18.9,15.0,12.8,10.2,29.1,30.2
